Year,Population (billions)
1850,1.18
1851,1.188
1852,1.197
1853,1.205
1854,1.214
1855,1.222
1856,1.23
1857,1.239
1858,1.247
1859,1.256
1860,1.264
1861,1.272
1862,1.281
1863,1.289
1864,1.298
1865,1.306
1866,1.314
1867,1.323
1868,1.331
1869,1.34
1870,1.348
1871,1.356
1872,1.365
1873,1.373
1874,1.382
1875,1.39
1876,1.398
1877,1.407
1878,1.415
1879,1.424
1880,1.432
1881,1.44
1882,1.449
1883,1.457
1884,1.466
1885,1.474
1886,1.482
1887,1.491
1888,1.499
1889,1.508
1890,1.516
1891,1.524
1892,1.533
1893,1.541
1894,1.55
1895,1.558
1896,1.566
1897,1.575
1898,1.583
1899,1.592
1900,1.6
1901,1.618
1902,1.636
1903,1.654
1904,1.672
1905,1.69
1906,1.708
1907,1.726
1908,1.744
1909,1.762
1910,1.78
1911,1.798
1912,1.816
1913,1.834
1914,1.852
1915,1.87
1916,1.888
1917,1.906
1918,1.924
1919,1.942
1920,1.96
1921,1.978
1922,1.996
1923,2.014
1924,2.032
1925,2.05
1926,2.068
1927,2.086
1928,2.104
1929,2.122
1930,2.14
1931,2.158
1932,2.176
1933,2.194
1934,2.212
1935,2.23
1936,2.248
1937,2.266
1938,2.284
1939,2.302
1940,2.32
1941,2.338
1942,2.356
1943,2.374
1944,2.392
1945,2.41
1946,2.428
1947,2.446
1948,2.464
1949,2.482
1950,2.5
1951,2.552
1952,2.604
1953,2.656
1954,2.708
1955,2.76
1956,2.812
1957,2.864
1958,2.916
1959,2.968
1960,3.02
1961,3.088
1962,3.156
1963,3.224
1964,3.292
1965,3.36
1966,3.428
1967,3.496
1968,3.564
1969,3.632
1970,3.7
1971,3.775
1972,3.85
1973,3.925
1974,4.0
1975,4.075
1976,4.15
1977,4.225
1978,4.3
1979,4.375
1980,4.45
1981,4.538
1982,4.626
1983,4.714
1984,4.802
1985,4.89
1986,4.978
1987,5.066
1988,5.154
1989,5.242
1990,5.33
1991,5.414
1992,5.498
1993,5.582
1994,5.666
1995,5.75
1996,5.834
1997,5.918
1998,6.002
1999,6.086
2000,6.17
2001,6.254
2002,6.338
2003,6.422
2004,6.506
2005,6.59
2006,6.676
2007,6.762
2008,6.848
2009,6.934
2010,7.02
2011,7.11
2012,7.2
2013,7.29
2014,7.38
2015,7.47
2016,7.554
2017,7.638
2018,7.722
2019,7.806
2020,7.89
2021,7.95
2022,8.02
2023,8.09
2024,8.16
2025,8.23
